Dates,flow
1990-01-01,223.7442
1990-01-02,317.834
1990-01-03,398.7801
1990-01-04,339.833
1990-01-05,378.4958
1990-01-06,300.1782
1990-01-07,257.0934
1990-01-08,180.1418
1990-01-09,117.1039
1990-01-10,539.1822
1990-01-11,432.5767
1990-01-12,307.1675
1990-01-13,325.0681
1990-01-14,378.4958
1990-01-15,328.7221
1990-01-16,185.2811
1990-01-17,273.1876
1990-01-18,347.3647
1990-01-19,398.7801
1990-01-20,370.5617
1990-01-21,279.7914
1990-01-22,455.5
1990-01-23,364.4
1990-01-24,560.2
1990-01-25,592.9
1990-01-26,477.1848
1990-01-27,345.8
1990-01-28,203.9646
1990-01-29,370.6
1990-01-30,499.4
1990-01-31,352.8
1990-02-01,414.9
1990-02-02,448.5
1990-02-03,409.3
1990-02-04,303.6607
1990-02-05,249.8
1990-02-06,292.9
1990-02-07,379.9
1990-02-08,369.1
1990-02-09,275.1
1990-02-10,354.9
1990-02-11,360.7861
1990-02-12,394.3
1990-02-13,369.9
1990-02-14,389.7
1990-02-15,372.5
1990-02-16,401.7
1990-02-17,412.7
1990-02-18,407.0737
1990-02-19,347.6
1990-02-20,347.9
1990-02-21,380.2
1990-02-22,489.9
1990-02-23,638.5
1990-02-24,378.9
1990-02-25,374.5164
1990-02-26,333.2
1990-02-27,236.1
1990-02-28,219.1
1990-03-01,290.1
1990-03-02,268.7
1990-03-03,283.5
1990-03-04,289.876
1990-03-05,288.7
1990-03-06,349.4
1990-03-07,336.6
1990-03-08,338.9
1990-03-09,358.7
1990-03-10,308.9
1990-03-11,332.4009
1990-03-12,355.1
1990-03-13,345.2
1990-03-14,400.3
1990-03-15,375.9
1990-03-16,361.8
1990-03-17,295.5
1990-03-18,353.0788
1990-03-19,393.1
1990-03-20,385.2
1990-03-21,341.9
1990-03-22,383.7
1990-03-23,395.1
1990-03-24,355.8
1990-03-25,351.1674
1990-03-26,347.5
1990-03-27,351.1674
1990-03-28,330.6
1990-03-29,257.3
1990-03-30,131.9
1990-03-31,256.5
1990-04-01,296.7199
1990-04-02,294.3
1990-04-03,202.3
1990-04-04,283.1292
1990-04-05,279.5
1990-04-06,292.6
1990-04-07,283.1292
1990-04-08,286.4903
1990-04-09,165.6
1990-04-10,147.3
1990-04-11,265.7
1990-04-12,275.8
1990-04-13,209.5027
1990-04-14,336.1046
1990-04-15,257.0934
1990-04-16,262.0
1990-04-17,261.8
1990-04-18,289.6
1990-04-19,265.6
1990-04-20,388.5
1990-04-21,329.9
1990-04-22,321.4387
1990-04-23,388.4
1990-04-24,417.7
1990-04-25,302.4
1990-04-26,255.4
1990-04-27,268.2975
1990-04-28,266.6789
1990-04-29,269.9214
1990-04-30,270.0
1990-05-01,201.5
1990-05-02,166.0
1990-05-03,154.7
1990-05-04,319.2
1990-05-05,283.9
1990-05-06,247.7199
1990-05-07,210.1
1990-05-08,182.0
1990-05-09,155.7413
1990-05-10,160.4502
1990-05-11,1336.293
1990-05-12,1954.389
1990-05-13,1514.293
1990-05-14,1327.774
1990-05-15,717.6582
1990-05-16,644.7
1990-05-17,518.2
1990-05-18,431.7
1990-05-19,380.2
1990-05-20,390.5895
1990-05-21,281.0
1990-05-22,235.8
1990-05-23,144.9
1990-05-24,124.2
1990-05-25,112.3
1990-05-26,82.7
1990-05-27,83.31128
1990-05-28,100.9
1990-05-29,119.7
1990-05-30,111.3029
1990-05-31,64.07661
1990-06-01,115.1
1990-06-02,93.0
1990-06-03,50.32586
1990-06-04,46.14
1990-06-05,67.58
1990-06-06,53.79
1990-06-07,131.8
1990-06-08,244.5
1990-06-09,198.5
1990-06-10,121.2725
1990-06-11,62.44316
1990-06-12,167.6
1990-06-13,194.915
1990-06-14,276.448
1990-06-15,211.095
1990-06-16,781.674
1990-06-17,684.4683
1990-06-18,495.7
1990-06-19,579.4
1990-06-20,810.3
1990-06-21,471.1
1990-06-22,551.3
1990-06-23,376.3
1990-06-24,475.9221
1990-06-25,170.0
1990-06-26,121.8
1990-06-27,228.1
1990-06-28,140.5
1990-06-29,544.7
1990-06-30,655.2
1990-07-01,528.7515
1990-07-02,644.4
1990-07-03,580.8
1990-07-04,475.9221
1990-07-05,484.8
1990-07-06,736.8
1990-07-07,696.2
1990-07-08,743.0425
1990-07-09,804.3
1990-07-10,805.6
1990-07-11,783.5
1990-07-12,364.256
1990-07-13,335.8
1990-07-14,169.492
1990-07-15,541.2
1990-07-16,487.9
1990-07-17,440.1
1990-07-18,281.3
1990-07-19,512.8
1990-07-20,426.6
1990-07-21,543.0
1990-07-22,504.0
1990-07-23,757.6
1990-07-24,563.4
1990-07-25,612.0
1990-07-26,726.6
1990-07-27,735.8
1990-07-28,789.3
1990-07-29,960.2
1990-07-30,924.8
1990-07-31,774.8
1990-08-01,702.7
1990-08-02,914.4
1990-08-03,857.9
1990-08-04,821.4
1990-08-05,972.2
1990-08-06,899.0
1990-08-07,1176.0
1990-08-08,491.7
1990-08-09,412.8
1990-08-10,899.1
1990-08-11,863.1
1990-08-12,676.6
1990-08-13,488.8
1990-08-14,690.1
1990-08-15,971.8672
1990-08-16,773.0
1990-08-17,1058.0
1990-08-18,14010.0
1990-08-19,14760.47
1990-08-20,13475.28
1990-08-21,11046.74
1990-08-22,15091.68
1990-08-23,13870.09
1990-08-24,15539.5
1990-08-25,12402.51
1990-08-26,13371.03
1990-08-27,11140.77
1990-08-28,8711.133
1990-08-29,10400.6
1990-08-30,9907.666
1990-08-31,8690.518
1990-09-01,5614.92
1990-09-02,3766.157
1990-09-03,1662.551
1990-09-04,1189.0
1990-09-05,1003.0
1990-09-06,1546.974
1990-09-07,3118.076
1990-09-08,3925.149
1990-09-09,3298.238
1990-09-10,4281.866
1990-09-11,5517.807
1990-09-12,5154.022
1990-09-13,2807.536
1990-09-14,1514.779
1990-09-15,1443.677
1990-09-16,1382.025
1990-09-17,1234.24
1990-09-18,1286.0
1990-09-19,1490.872
1990-09-20,1475.048
1990-09-21,1281.0
1990-09-22,1196.0
1990-09-23,1149.896
1990-09-24,1019.0
1990-09-25,842.3
1990-09-26,815.7
1990-09-27,901.1
1990-09-28,965.6
1990-09-29,827.1268
1990-09-30,580.6
1990-10-01,482.2
1990-10-02,4033.119
1990-10-03,2180.04
1990-10-04,2083.758
1990-10-05,1654.146
1990-10-06,2349.134
1990-10-07,1907.287
1990-10-08,1101.0
1990-10-09,988.1
1990-10-10,1345.0
1990-10-11,1871.211
1990-10-12,1765.212
1990-10-13,1435.89
1990-10-14,1459.318
1990-10-15,1662.551
1990-10-16,3384.192
1990-10-17,4984.777
1990-10-18,3509.06
1990-10-19,2170.305
1990-10-20,1514.779
1990-10-21,1382.025
1990-10-22,1023.0
1990-10-23,796.6
1990-10-24,454.9
1990-10-25,924.8
1990-10-26,1224.0
1990-10-27,950.9
1990-10-28,916.1091
1990-10-29,640.8
1990-10-30,549.8
1990-10-31,833.9
1990-11-01,1782.647
1990-11-02,1687.904
1990-11-03,1907.287
1990-11-04,1604.199
1990-11-05,734.4
1990-11-06,611.0
1990-11-07,576.3
1990-11-08,625.7
1990-11-09,975.5
1990-11-10,748.4957
1990-11-11,694.9249
1990-11-12,518.4
1990-11-13,449.6
1990-11-14,352.9
1990-11-15,355.4
1990-11-16,543.1
1990-11-17,741.2
1990-11-18,726.8092
1990-11-19,480.2
1990-11-20,610.0
1990-11-21,541.1
1990-11-22,523.7
1990-11-23,610.6
1990-11-24,573.9
1990-11-25,556.2973
1990-11-26,531.8
1990-11-27,531.2
1990-11-28,449.7
1990-11-29,334.2
1990-11-30,329.6
1990-12-01,457.4
1990-12-02,471.6552
1990-12-03,329.7
1990-12-04,454.6
1990-12-05,485.0
1990-12-06,433.7
1990-12-07,351.1
1990-12-08,430.128
1990-12-09,406.202
1990-12-10,296.4
1990-12-11,439.7
1990-12-12,530.2
1990-12-13,609.7
1990-12-14,683.7
1990-12-15,589.3
1990-12-16,519.7374
1990-12-17,444.4
1990-12-18,381.8
1990-12-19,526.9
1990-12-20,546.1
1990-12-21,522.6
1990-12-22,467.4
1990-12-23,463.1836
1990-12-24,438.2674
1990-12-25,463.1836
1990-12-26,480.2098
1990-12-27,463.1836
1990-12-28,524.8
1990-12-29,548.3
1990-12-30,537.8497
1990-12-31,714.0
1991-01-01,469.5
1991-01-02,391.7
1991-01-03,479.7
1991-01-04,409.4
1991-01-05,427.8
1991-01-06,501.9603
1991-01-07,540.3
1991-01-08,538.8
1991-01-09,665.2
1991-01-10,657.2
1991-01-11,459.8
1991-01-12,493.1981
1991-01-13,467.4098
1991-01-14,458.9798
1991-01-15,448.8
1991-01-16,384.1
1991-01-17,394.4
1991-01-18,714.5
1991-01-19,628.4875
1991-01-20,565.6479
1991-01-21,384.0
1991-01-22,395.3
1991-01-23,443.2
1991-01-24,557.8
1991-01-25,702.0
1991-01-26,565.6479
1991-01-27,501.9603
1991-01-28,459.2
1991-01-29,455.9
1991-01-30,535.2
1991-01-31,801.3
1991-02-01,844.3
1991-02-02,630.3
1991-02-03,732.1987
1991-02-04,1013.0
1991-02-05,828.9
1991-02-06,706.7
1991-02-07,441.2
1991-02-08,442.0
1991-02-09,519.7374
1991-02-10,565.6479
1991-02-11,601.2
1991-02-12,635.9
1991-02-13,729.4
1991-02-14,568.5
1991-02-15,519.9
1991-02-16,683.8
1991-02-17,710.7698
1991-02-18,695.4
1991-02-19,840.6
1991-02-20,845.9
1991-02-21,705.0
1991-02-22,639.4
1991-02-23,700.5
1991-02-24,710.7698
1991-02-25,679.0
1991-02-26,738.5
1991-02-27,619.6
1991-02-28,649.3
1991-03-01,698.0
1991-03-02,472.9
1991-03-03,603.8947
1991-03-04,684.4683
1991-03-05,764.2
1991-03-06,584.602
1991-03-07,617.8
1991-03-08,722.5
1991-03-09,681.6
1991-03-10,633.4701
1991-03-11,626.5
1991-03-12,683.9
1991-03-13,584.8
1991-03-14,547.8
1991-03-15,614.8
1991-03-16,472.9
1991-03-17,850.3742
1991-03-18,763.9
1991-03-19,739.9
1991-03-20,730.0
1991-03-21,667.0
1991-03-22,715.2
1991-03-23,686.1
1991-03-24,603.8947
1991-03-25,802.1
1991-03-26,695.7
1991-03-27,614.4
1991-03-28,716.0947
1991-03-29,663.8122
1991-03-30,821.3691
1991-03-31,663.8122
1991-04-01,734.2
1991-04-02,716.0947
1991-04-03,804.2266
1991-04-04,579.8322
1991-04-05,638.4739
1991-04-06,613.6685
1991-04-07,623.5263
1991-04-08,615.3
1991-04-09,623.5263
1991-04-10,603.8947
1991-04-11,554.3
1991-04-12,618.5863
1991-04-13,792.9078
1991-04-14,770.5286
1991-04-15,679.2
1991-04-16,429.5
1991-04-17,537.8497
1991-04-18,444.6
1991-04-19,430.127
1991-04-20,416.081
1991-04-21,537.8497
1991-04-22,486.9
1991-04-23,346.0
1991-04-24,290.5
1991-04-25,329.8
1991-04-26,326.9
1991-04-27,349.5
1991-04-28,281.2523
1991-04-29,271.6
1991-04-30,265.4
1991-05-01,260.6
1991-05-02,220.3
1991-05-03,113.6
1991-05-04,137.2
1991-05-05,153.9932
1991-05-06,126.8
1991-05-07,204.7
1991-05-08,169.0
1991-05-09,143.6
1991-05-10,179.7
1991-05-11,188.5
1991-05-12,193.598
1991-05-13,123.7
1991-05-14,117.0
1991-05-15,112.8
1991-05-16,143.4
1991-05-17,176.5
1991-05-18,123.8
1991-05-19,125.3919
1991-05-20,121.0
1991-05-21,106.8
1991-05-22,96.30013
1991-05-23,85.42
1991-05-24,120.7
1991-05-25,118.9
